"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"Ferulic acid 4-o-sulfate",17.1107531728959,17.1305987646025,15.7221976323095,16.6324260413886,15.6731421214016,15.6722095497642,16.7715207133315,16.601726118305,16.7851282976128,15.7621733859186,16.098083897737,16.6312862253793,15.8781428064757
"Fexinidazole",15.9938066319403,18.0583104446955,13.0398547169542,16.1646205958927,15.6204327564731,13.8316147258129,16.1168817453722,15.6397271405435,16.0609541769105,14.5056024126143,15.2698743168453,15.8515859194295,14.4223275233568
"Fexinidazole sulfone",13.4827382743401,14.7627854235378,14.0760884700294,14.3074949455473,14.8148159409036,15.3637706576952,14.334258838332,15.6473863443961,14.2924274572399,15.5917622470161,14.9695073790148,14.7654021374991,13.7298837846968
"Finafloxacin",16.6668195461135,16.2431065558955,18.1650519237736,16.2048409838666,17.3402593256021,17.7210415601521,16.5583774214344,16.7176666312606,16.4947223963485,17.369655882293,17.0915665681705,17.0712584549124,17.2374367939738
"Fipronil desulfinyl",14.6112927973297,13.5939403319095,12.4934088155352,14.4842438899064,13.7245599285002,12.9365919803066,14.6543011412109,12.7747536418396,14.6315332434929,12.5110935161059,14.6003724529661,13.39849687225,13.1179468851384
"Firocoxib",13.9301741388146,13.9578376776727,12.9891164860341,14.364522376487,14.255240185354,14.5614624008929,14.1152936052183,14.4406863106473,14.2490126086671,14.7650489062316,14.4000140133509,13.392968088741,12.7204935610739
"Flavin mononucleotide",14.6766298719502,13.0879042139076,13.2514360833303,14.3502207380397,14.5285103662175,14.3669903168943,14.6282756171388,14.6531493034402,14.1511691267097,15.1550488886164,14.7654833446962,13.8819135519551,14.8804754119142
"Floctafenic acid",16.6940811081366,16.3956801100468,16.1424540103691,15.5161997073262,15.7937213331542,15.6590129147419,16.3581171004106,16.1459903863695,16.2382698674557,15.2528187305711,16.2490539649612,16.0742486860684,15.7449469572029
"Florfenicol amine",15.1773219196995,14.9599799826454,18.0469969773496,15.0437417739209,15.2174892167416,15.7350701148148,15.2692662471207,15.3672634510824,15.1555537817981,15.6582256123826,15.0039428989214,15.3853646720803,15.6885901816837
"Fluazifop",15.0134453995547,15.5329798053221,14.4048047827965,13.1650287350127,15.2676773002257,15.2615437357762,15.2166130267732,15.715893689319,15.4612225391288,15.3033872301299,15.4261438184995,15.1129389614514,15.2157533760941
"Fluciclovine",17.75475593333,18.0151639345126,17.2156099100257,17.6946021618103,17.165715705648,17.082051874004,17.6556197273785,17.4445977658082,17.7567094845692,17.2675389786649,17.3699552758484,17.8692659626225,16.3014975780723
"Flufenamic acid",18.3708029707352,18.5647939227123,20.0426925911394,18.5103006799937,15.5471670625537,17.695362842038,18.3098260009458,14.5916677224348,18.3056606778992,13.1061372722125,14.8955843311282,18.6200504480388,12.696345841312
"Flumethasone",17.3568579183901,17.5784192469678,17.5671276390825,17.6069011959216,17.621077548936,17.0868424234228,17.233015699541,17.5314095216016,16.7613605372356,17.3063395486109,16.9456201174233,18.1768161565236,15.0396832867992
"Fluocinolone",15.6561956959455,15.7806966475208,14.0520741736352,15.4954127932061,16.1034958318769,15.2139729238364,13.8967421321131,14.4397265672601,14.7464253993897,13.5931590063859,14.5246741011771,13.4210708016581,15.3273108434963
"Fluoranthene",15.5883732785614,15.8142997050226,15.6681599738142,15.3323549660563,14.9347676871834,13.3327731844717,15.5652648570233,14.5977982285843,15.162068644712,12.8503271823118,14.8167730598976,15.0632416641377,13.4805420887197
"Fluorapacin",16.8514412461771,17.1340057275559,14.6237108776208,16.9357035407636,16.1047473653621,15.7505278164389,16.8475102539049,16.882079410183,16.8075482198945,16.8541581126372,16.3027639830502,15.646822094225,14.8084539680407
"Fluorescamine",15.1217984585191,15.4298269808327,14.8476421630775,15.4753503898016,15.2897812362067,14.9066103265253,15.2699963206253,15.2130187767267,15.3591431753184,15.0716326287472,15.4279424790469,15.1791483786727,15.3340715755177
"Fluorescein diacetate",15.8405523215857,16.701971797692,15.8647945299902,15.8697199431948,16.5283448328941,16.3450077679982,16.0945143176164,15.8800314464054,16.2443020022991,16.4203708687828,15.9144372296683,16.4787542440795,16.967033103425
"Fluorescein thiohydantoin",14.7730614871362,14.7132736583794,14.7488992945636,14.691521801675,14.698340495325,15.1025465347166,14.7176129530821,14.6725550470042,14.6642747725749,15.0356883757008,14.7989687660722,12.9843011927939,16.1192825806687
"Fluorescin",12.4522803716229,12.555732043721,13.977590274675,12.3873207013363,12.5591601965609,14.7147121837248,12.5145846863548,12.9298682701465,12.6922966593627,15.1847013191979,12.6172218348528,12.8394201201563,13.6188515190639
"Fluorophosphoric acid",18.4164186135095,18.1941096836355,17.851801852085,18.1786072815346,18.0591846292502,18.1480229560118,18.3218595359947,18.3441656014343,18.0841202723422,17.9836042216405,18.313890388353,18.3244907444549,18.3247702951828
"Flupentixol",14.4033975347569,14.0933014813494,15.5373525714661,14.8652208736344,15.2196589833201,14.8095935977086,14.3762454653267,14.7139574517862,14.3290098618745,14.2191505246217,14.984547747309,14.7265003310856,13.3474617354511
"Fluprostenol",15.0383879890918,14.2318849889753,15.2263003058509,15.7184084644565,15.2404334572944,14.3595989485658,15.3389012324542,13.0007300159168,14.8576634667329,15.2469776931282,15.274702058108,14.924003635382,15.3171747429507
"Flurbiprofen axetil",16.1277636292299,16.0870243185977,15.3452315339621,15.8294367855217,16.0486848006492,16.8084338787688,16.0480262875954,16.8773255329565,15.8233165131144,16.5561930245708,16.6278415826041,15.7995356592766,16.088908447384
"Fluroxypyr",13.473106695615,13.3373083256533,12.7114413287377,13.153469566329,12.8111811545192,12.727874013411,12.7161255129691,12.9052741820756,13.381038959235,13.4681335139913,13.171210906864,12.6201358144831,12.7351616121907
"Fluticasone",16.0890002359821,15.863542740499,16.3918835827349,15.7396972496301,13.1954986385276,14.2217692618914,15.7708071371379,15.5941444335178,15.3153259295847,14.7093601364162,16.2345065949883,15.162729376633,15.63798105071
"Fluvalinate",16.9756841683476,17.0165182487019,17.0778139104537,16.8714120923104,16.9607660275017,17.0581479214754,17.0363615928883,17.0059108177008,17.0446410353606,16.0526845406269,17.0278161560153,17.0561782963859,17.964807848943
"Folic acid",15.3872550514652,15.4805915442516,15.8808637654882,16.1637144886691,15.733501032431,14.2366650669978,15.3202811727056,15.4400606138992,15.634387299994,14.8397626183087,15.6756973551764,15.4828117552401,15.0759650369105
"Formiminoglutamic acid",19.1684607064079,18.9043715353715,19.5523227207417,18.5725174260343,19.0993259994915,20.0713642186167,18.9896739560832,19.3365484808474,18.5055843631061,19.870462977771,19.6075702055635,19.4447998404743,19.7294402326256
"Formononetin",15.1784448327023,13.3480391089628,14.5599746027228,13.5361008070003,15.2228491844908,17.24524676599,13.1506989613418,15.6946243244863,13.4751811544936,17.1617174667958,13.8200304014971,13.2518488267431,17.695218598478
"Formononetin 7-sulfate",16.9707289441878,16.7892258151793,17.370284306991,16.7788751356043,17.1768312272187,17.1430422665688,16.9512022566259,17.0357122389388,16.8491632644277,16.8108305920978,16.9656386922566,17.0550068715152,17.0276107271872
"Fp-biotin",16.8320547327035,17.6029707635883,16.368775739846,16.100484586059,17.5123870619504,15.8114705023369,17.12076281121,17.0559216976235,17.27846408628,15.984914935938,16.7681910431248,18.3367991327203,13.9394420639092
"Fructose 1,6-bisphosphate",16.2459480076198,14.9080032428719,15.8054353602615,15.5116667117193,15.9540237916146,16.3783275651492,16.1924834651855,15.7190256431343,16.0962319636047,15.6989368828095,15.8559608899326,15.468752953982,16.1568668484829
"Fructose 6-phosphate",14.0907239576393,14.933704754661,15.8024902392479,15.9833912448115,14.6868610026253,15.4645322628393,14.6753492121556,15.8089950570671,14.3070066823921,15.9113041195438,16.2642889224489,13.9500816938366,14.996900523729
"Fructose citrate",14.3080593339748,14.8234095913734,15.8261434223951,13.0005709676156,15.3918862260165,15.2783313660765,15.2758394051851,15.2312688353186,13.2243117452801,14.0392854253609,15.2599569421909,15.0817643736186,13.3239306002414
"Fructose lactate",17.028823305798,17.2025805320169,16.8351718995388,17.1337415404977,17.1218309205151,17.4226540644315,17.081957436305,16.9479137946659,17.2046483420737,17.525101470219,17.1206523594679,17.275586548215,17.4862398830147
"Fructosyl valine",14.7244294509756,14.9150106576137,14.7865020669555,15.0315881167346,15.132497957102,13.6657797216598,14.4169457613385,14.9345484117326,14.1103982550022,14.2561600684219,14.7580530145889,14.637102965145,13.084266562183
"Fumagillol",13.9122163306264,13.2190091385753,15.3859005920621,13.472394353924,14.1500749262649,14.1002610131864,13.2808974863667,14.3953662294258,14.3275041472102,14.416024536139,14.1082304354095,15.2657011786301,14.4631047253263
"Fumaric acid",17.4390219466307,17.162534839013,21.2041698721809,16.4978186609653,19.0609983093949,19.755961502644,17.6060955711467,18.4962700304124,16.9787102749513,17.546379163145,19.2198300491107,19.7981340436007,17.2453960820697
"Fumaryl acetoacetate",12.8949656036699,14.8079352457444,12.8083029818891,14.1806637325352,13.0910886310915,13.675467437263,12.9532179717275,14.2224311054476,13.684211855808,14.6147564042104,13.8561758339512,13.6936991678312,13.3858900902656
"Furagin",15.7088706553121,15.9557205847117,13.7463191252865,13.102290583868,13.7646452165622,18.3540329803705,13.1427098377136,16.3017085655917,13.7849260351767,17.9396990180431,14.0523885614279,16.1610293869287,17.3330433836035
"Furaptra",13.5472837040182,12.429671377356,13.9110667120842,12.9591596724979,13.744890942842,13.2484939288993,14.3109380727882,13.5853803511448,12.9372915970825,12.8417610307595,14.0573245873163,15.1310671067248,13.8730620972696
"Furosemide",17.9974186399873,13.6757935698962,18.3036924255455,17.6146196824643,12.6765805509222,17.9785412031739,17.4586357603168,15.6652736498043,13.3590738143091,18.1096176466359,14.9238991491304,17.9906847551291,20.0546501693423
"Fusarenon x",14.0566412841275,13.5822367199915,16.6390717547273,13.051514639119,14.2585016275608,16.4685678895567,14.4944699299203,12.8934944635721,13.3629095272067,14.7403279174996,14.2943294597553,15.8968860533041,15.5195802600677
"Galactaric acid",17.0959003747672,16.8988051480373,15.691543246729,16.6834834289819,16.2294181764153,15.0362716494434,16.9568536374067,16.6999990890471,16.916909825223,15.1701665533116,16.7837608168273,16.1194448237968,14.0147615012741
"Galactitol",20.2887892080005,20.1432591419965,20.1538305636377,20.4285603647,20.3626066032534,21.0040603628421,20.0643823407027,20.0731089537502,20.284789292263,20.4459886295504,20.0425123881754,20.3423671111161,20.911261977324
"Galactitol, 1,2:5,6-dianhydro-, diacetate",14.8992936698642,15.0600948006508,15.1159182071667,15.122544479696,15.4737817488457,14.8036187393873,14.818830913247,15.3957302732801,14.9231428686137,15.1484897219865,15.2448172064288,14.3469568008574,14.8545822792401
"Galactoarabinan",16.0713681406827,16.2079156912468,15.3728676456385,16.500935944792,16.4010524141948,13.0880650402627,16.0895364594515,15.7742200143725,16.6309105659652,15.1717816550291,15.8437864726471,15.6255041273746,16.5264917215543
"Galactonic acid",21.4740203247473,21.4637937087188,21.5953415968616,21.3883790064874,21.7652291722861,22.2220146805256,21.6187979138335,21.7951847783608,21.6836589730294,22.2919710794232,21.8529730194013,21.5089653322073,22.3616364251238
"Galactose",13.7220538185623,14.1799044124071,13.9695379817437,13.8909064744033,13.8771330732339,13.806110907177,13.6962590679093,13.946775605013,13.5835233479865,14.0944803569672,13.72692381451,13.1599704487486,13.7200865424308
"Galactosylhydroxylysine",17.2753784323368,17.0752332942022,16.5270782645988,17.0325354074316,16.8315278572164,16.0329927295955,17.2434910381707,17.0110626745478,17.0769052026104,16.7110102772676,16.831326742576,16.3801469416643,16.5511052246546
"Gallic acid",15.4786795513232,15.5638833165063,14.0807391162659,15.0195794213152,15.278863982592,15.4064414597601,15.1084517470431,15.0042170320648,15.1819541421088,15.578593489025,14.6205404775133,14.7473907156201,15.8123099469705
"Gamma-butyrolactone",19.0279770902659,18.7990906485945,19.541361523495,18.7125799197241,19.2035431907521,19.1799946738986,19.0526097526448,19.1182498356885,18.8643710563266,18.8453048473609,19.1728165344926,19.2318157526819,19.066332887993
"Gamma-cehc",16.2290241249865,16.2635838349379,15.6452593571282,15.8872019297974,15.4608671047159,15.4597367059455,16.2167031675964,15.9961323801167,15.6727406607903,15.2380496620134,16.1787247746323,14.5972606076018,14.843547342565
"Gamma-glutamylalanine",16.8222245997146,16.9180226752591,17.100524978984,16.8269234662158,16.69300195177,16.9802546105516,16.6740138682031,16.6629864358408,16.7649314203339,16.7957346662886,16.6976100560782,16.683118614629,17.0507244872232
"Gamma-glutamylcysteine",14.7350396948357,15.2716067051961,16.9293137592617,13.2565327623604,14.9820658485096,15.3932286535396,15.0324141901095,14.8813232130117,15.1675510471171,15.3571235588361,15.3258513887369,15.7674987728896,16.3035307494772
"Gamma-glutamyldopa",15.0504330338231,15.7359782108326,16.3304853384199,15.495595483545,15.9329318491431,16.1331163644313,15.2981953629727,15.3411170496101,15.9760749835067,16.4832142873044,15.431356510473,16.2696722257162,16.8040273960564
"Gamma-glutamylglutamic acid",15.6919695107863,15.5513522854307,15.577678559106,15.3818245284733,15.7052800559365,15.3080502289004,15.6215942813902,15.6893798488718,15.6183502330711,15.4142654473387,15.5803509076576,15.7849871350759,15.3856548108846
"Gamma-glutamylglycine",16.4778540291053,16.7438456855051,16.8052705023485,16.3779035938914,16.7703735181868,16.2352710122577,16.1393379350014,16.5024914045298,16.4324071658123,16.4000604332395,16.2253359243955,16.6965443423435,16.2256128848742
"Gamma-glutamylisoleucine",19.3559851985136,19.4699853630953,19.2000966034881,19.3125414236769,19.4770614546029,19.7708948415844,19.3429523540584,19.5795686990163,19.3603227789539,19.8087946274574,19.5384520932787,19.1324306572124,19.1282734382528
"Gamma-glutamylmethionine",17.7702550665285,17.9935026650695,17.5637858582572,17.8351158245668,17.6033391442682,17.818131652809,17.6841660046619,17.6500795861372,17.8505583072389,18.0151760410811,17.5857512613849,17.5773782686827,17.4021001061946
"Gamma-glutamylphenylalanine",15.5203645906772,15.4996773551846,15.0337716553513,15.5652966295374,14.6727233781647,14.2893861981503,15.6987416715455,14.2957409179795,15.1204953420219,14.3365448426392,14.642163087612,15.3695266354998,13.519737652418
"Gamma-glutamylthreonine",13.4726691323661,14.5268008474872,13.5163034363554,13.2043104539815,13.8982120496502,16.2246288561134,13.9191733875327,14.5831922621927,13.0529969675427,15.9724974604157,14.9785512623723,13.1958316945424,17.0253086701381
"Gamma-glutamyltyrosine",13.9264953247008,17.0101882738148,14.0285898270764,16.9685604580021,16.9838384678322,16.8405345576099,16.8040130519272,16.8239893231453,13.4045545723462,13.2672062395273,13.2217767901023,14.2901186209393,13.404484275839
"Gamma-glutamylvaline",14.3174591937372,13.9409734815269,15.5192366026124,14.3257762998317,15.1472230202108,16.5430482811772,14.3443633138375,15.5135605705079,14.3673087850887,16.5044537923611,15.6564459335666,14.7682701285843,17.6483742936716
"Garomefrine",15.3043709645865,14.3917527550335,16.819519153583,14.4601820310213,15.520804908299,15.24906259453,15.3260223028315,15.5414991226568,14.8151983454822,15.4457188611051,15.7893774974177,15.6671834816114,15.673350143364
"Gastrodin",12.2277936805257,12.2438109205276,12.3644520480183,12.2066536471182,14.2318700421698,14.0999422288922,12.2451599896343,14.3787371877222,12.2194911242506,14.1121652239776,14.196404547026,13.3107788562678,13.9698262355152
"Gemfibrozil 1-o-beta-glucuronide",17.5964413971466,17.7966054870063,16.9838423191507,17.6426975280371,17.2266179876731,17.300496372309,17.9219360331706,17.4348374373133,17.6368429826816,17.100460727312,17.7719757102533,16.7094044330202,17.1589768733736
"Gemopatrilat",15.5139264320796,15.4725664828784,15.0046073479508,15.535363855501,15.3855084175867,15.8164381111613,15.4291600812505,15.423001924699,15.3611306336012,15.4773881776682,15.3242533922082,15.2182054010866,16.338554642003
"Genistein 4',7-o-diglucuronide",12.7638624251505,13.4299998887183,14.3252389398135,13.1046861896,12.7904126721309,15.0964378360168,13.796822078402,12.8924444052098,13.8696729573105,15.418076014785,12.7355285814705,12.7556149849802,15.7882994585636
"Gentisic acid",17.7520613549007,17.5922110398586,17.6439922894933,17.0579834638823,17.1741001071197,16.6553069652524,17.4206214349073,17.3188360252532,17.1492339109062,16.3998975225983,17.4000043777188,17.3664650379286,17.2365548780927
"Gepirone",15.0665329230728,15.3442200245991,15.5326009571307,15.6294985201852,15.2300883487449,14.9393921357726,15.3216144193548,14.9629063503456,15.5210879883244,15.2145375589474,15.0875345843705,15.2365391929012,15.0322945845024
"Gepotidacin",13.1207966556999,12.7367371014908,15.7743833246255,12.6306997622451,15.4137957150788,12.6868941288425,12.6190984703579,13.5419675192593,13.8378060541924,14.0552088239715,13.3028353065753,13.4267059029258,12.5545050264075
"Geranyl pyrophosphate ammonium*200 ug/vi al",17.990690887493,17.2460798015144,17.7465115499665,17.6434790948973,17.0456695648628,16.4040566690809,18.2548966448071,16.9535629332184,18.0512069119574,17.5632286178696,16.8989375880802,18.0286687901198,15.5457082924752
"Ginnalin b",15.7868707191538,14.5155481374322,14.1264345869647,15.3383454052286,14.8631705310445,12.9875501181422,15.3478524303554,13.6889556964803,15.2908137108,13.373380850335,14.0222949068883,14.5851656582803,14.6373147243543
"Girisopam",15.8497350950233,16.0792827056462,13.822009514379,15.8082887545453,15.7488877422508,13.8437138728065,15.8910657712455,15.5422124564153,16.1158238646473,14.4302019346028,15.5445136187271,15.0402963145502,17.0029726753457
"Glafenine",16.3933513948789,15.6457129252053,14.8429964502407,16.376329701927,15.3191742027703,13.9775107151391,16.218245595694,15.6105439425986,16.5511623736762,15.0831037829674,16.2765054890414,14.8426482189475,12.895040268315
"Glimepiride",15.2943187638912,15.4314102176992,14.9302771320296,14.237220832317,14.2921096897559,15.050354960388,14.9215227996748,15.1181028623964,15.0481708475001,14.9295466778697,14.6836453564767,14.445389940963,14.0144472901945
"Glucaron",15.4671164606372,15.0315350603484,15.919000859208,15.0685152721249,15.9012085004279,16.3701677166514,15.6896623619711,15.4367796012091,15.2377038453894,15.352539754131,15.4010018250371,16.3727166828938,15.0002537425339
"Glucoiberin",14.3200763363045,14.2175408551007,13.7698852920227,14.027373935573,14.224260611102,13.9666122704226,14.3781972703491,14.434449645457,14.2137346264088,13.9345350725054,14.2336994353332,13.8957636494968,12.7908992877661
"Gluconic acid",17.6791186500644,17.8942901272785,18.0392223461827,17.7645791217881,17.6604394251106,17.261221232258,17.5048207834988,17.7201808487603,17.7033352688035,17.3254626261171,17.6199282083406,17.6805923460682,17.330087782022
"Gluconolactone",18.3673480467452,18.4621041555776,18.2811434908948,18.3585870183331,18.3013597911779,18.9237312333336,18.3569200460812,18.5264187721277,18.5530353809516,18.70802733537,18.4204649348724,18.0321400015363,19.1061073702405
"Glucosamine",16.9971072309188,16.9258351661206,17.8890169880706,17.0985883428865,16.8179072279683,16.9102588996947,17.0267227975346,17.1646563383646,17.0006624146478,16.8320952675973,17.1765117859986,17.8533795017026,16.0825000679841
"Glucosamine 6-sulfate",15.628701704133,14.0623134434565,16.6602249204208,13.4441367416511,15.1885493822933,14.7324023915953,14.6069324766928,15.0108859312686,12.4324703829995,14.4704961030846,15.9941771954262,16.3776127628573,15.4194001160921
"Glucosamine, n-carbamoyl-(6ci)",16.9047730843162,17.6891159233084,17.8198318642653,18.1011861918409,17.4515451900194,15.905324758191,17.3466566627158,15.442453792083,17.7748078375105,16.2773046348434,15.8419771902811,17.8022109010361,16.1252352428436
"Glucose aspartate",13.2539231474214,13.4739785873863,14.7012408600586,15.0192810652921,15.7530321837018,16.4314591040253,13.971359702871,15.4005680633861,15.7060226469497,17.2174346955104,14.111485959374,15.3962147680949,18.0636870857143
"Glucose chloride",15.9185967572341,16.2228492525193,16.6724836543002,16.2628936036382,16.4927326999028,16.3072506766475,15.9852488756178,16.022386224206,16.2254136024661,16.4882073624729,16.3481821057505,15.9413280754105,16.0729309117876
"Glucose lactate acetate",15.8456256169937,15.5575213852438,14.05018598762,15.3826255285669,15.4161164045604,15.4481211196824,15.5930423450278,15.8083580701035,15.6117600253819,16.2900056003192,15.4820474030919,14.9012904260534,16.2205971083525
"Glucose lactate glutamate",12.7524740103086,13.4563254811779,16.1699289124851,14.5202664369053,16.3549171196971,18.2789594855623,13.7491598320285,16.4405643680833,13.1681150756805,18.2323350431795,15.5904499014711,13.656452582959,18.3514168310571
"Glucose lactate lactate",16.3058783430958,14.8179237153816,13.7926374611826,16.1592240973648,16.1033450044283,16.8268949621685,16.1068835932147,16.4286294971871,16.2829014721527,16.7253866360558,16.2524448982841,15.4880090702371,17.1894833331868
"Glucose lactate pyruvate",14.2417846270234,12.5494899712683,13.5254270119089,13.3436046656862,12.4334168031986,13.3343416047681,12.821257471222,12.6615683209244,13.9634189426862,12.9349570913057,12.6710427533181,13.4915470025443,13.0878203425773
"Glucose pyruvate acetate",15.7390299956467,15.3381671595709,15.3958777851397,15.2734328848947,15.3345835028325,15.1630995925792,15.6730169371653,15.650250246235,15.5770830127003,15.825197443406,15.4127605758649,15.1265226102234,15.7893605197192
"Glucosylgalactosyl hydroxylysine",15.962147287017,15.6236962814784,15.2698151646498,15.4112847945392,15.9983650135764,14.948895422821,15.9058969460847,16.2543301514222,15.7849497974481,15.5257416876752,16.1831943376222,15.1541991788192,16.050573237757
"Glucuronic acid sulfate",17.3604656657947,17.5861329598475,16.9634609467952,17.1330430959732,16.9442919114016,17.3759448001491,17.459705687732,17.4981932074734,17.0541529018245,18.0221367964813,17.4879512555105,17.3069817594201,17.9335077308012
"Glutaconic acid",21.175385039677,21.0131604826073,21.7067573587347,20.898962405372,21.3774389051143,21.3216492256838,21.1950575515428,21.297157503221,21.0418038580269,21.0161307923155,21.334631574534,21.3641806188901,21.2457492531863
"Glutaconylcarnitine",15.9450796347016,15.5943209952658,16.0552970326575,16.4279465717023,16.0485743525922,15.7253153149177,15.9543695893677,15.8242285019748,15.9576121174546,15.7202810459181,15.9507508290632,15.4291127529403,13.9684368565723
"Glutamate nitrogen",14.7496258060751,14.8087809607685,15.1221296726185,15.1291117231812,15.1636800285262,13.0832273878846,14.7329701958083,14.4282808763534,14.6647616988714,13.8526212881039,14.9296820830625,14.8926397394298,12.9179247115122
"Glutamic acid glutamate",17.2330846966453,17.2494904219803,17.0704835370997,17.1468305015686,17.3154760853888,17.4100089851262,17.236731575145,17.4719479858217,17.3037005082711,17.4532524524224,17.2600396283407,17.2513062659478,16.979780054835
"Glutamine pyruvate",15.984537085724,16.0987561597237,16.1385559729708,16.1045405509164,16.1799744979907,16.3777107244772,15.9458385508196,16.1495869502488,16.1814171365421,16.5515432618857,16.235695041616,16.1014004141892,16.5192125312655
"Glutamine-glutamate",14.4060862758389,14.0983732641897,15.1459252144742,14.7911877578412,15.6362406816722,16.1495872702019,14.5610966192876,15.009125188274,14.8457191287492,16.0394561940225,15.0772748965502,15.0379734547372,13.4944749464182
"Glutaminylglutamine",15.2919622367544,15.5168207379439,18.435291926554,15.2293258512007,17.3146132548294,17.3207663877243,15.2649353231818,17.419435520239,15.2796668344472,17.0476132195706,17.4225564393565,15.4981367821283,16.2782769083507
"Glutaminylproline",18.2402273481468,17.8758528878733,19.1893275324644,17.7879763849259,17.4074455167786,19.1111995981277,17.6726056129724,18.2311427742295,17.5006083402473,19.1113018811487,18.4147514475327,18.1000510636276,20.3875021214158
"Glutamyl pyruvate",15.9571090369141,16.3398130288748,15.291616332273,15.8436691630356,15.8230737326666,16.0406100139308,15.7277926923104,15.9742432897919,16.3751089343438,16.3541910672855,15.9512900802629,15.5037786029977,13.3820863731588
"Glutamylleucylarginine",17.7518728042145,17.6569219440534,17.6912623348685,17.9744784751473,18.2397071988863,15.7848758725212,17.5256257450497,17.7317426534326,17.7715082967525,16.238073347501,17.1386247859213,17.3595512483008,16.9467135220768
"Glutamyltryptophan",13.7787199796155,12.8284994817424,13.034797315868,14.4597808555774,14.258857333707,13.1889529786364,13.3849573771882,12.687180400706,12.6319281876662,14.1811019310153,13.6509251046276,12.9247365669354,12.8617139382421
"Glutaric anhydride",15.9324629784943,16.0131502351983,16.7295901484704,15.8070632140331,16.133684610134,16.1222724218505,15.867156935245,16.1463087022669,16.0112644518983,16.2041214832065,16.195196905207,15.8191719588613,16.1579040235434
"Glutarylcarnitine",20.2670056896965,20.4136319818599,19.9338225167851,20.1787711566601,19.8639303331819,19.7700162265072,20.2385097386819,20.0228775507939,20.1718498655441,19.6440569693992,20.0671730288674,20.295591822727,19.0790720805219
"Glutarylglycine",20.7954394319485,20.3405005837558,21.1491773867432,20.3729705414169,20.69961506307,21.0043682048743,20.8619249921577,20.582598928207,20.6355237432918,20.6136295555718,20.7965352420514,21.1095989625571,21.552343558459
"Glutathione bicarbonate",14.2958100868411,13.0941658205818,14.6268046028428,13.8966527816556,13.98740179921,15.3622770746771,13.2892901113592,13.0596289642563,14.3047121372196,14.6769847139046,13.0625440114261,13.6848422167832,15.617938328802
"Glutathione thiol",14.721000083066,14.7466828888473,13.3507938616341,14.4140272557973,13.2136370854721,13.1286347391148,14.4523122165073,13.418709107725,13.9244134874302,13.8212490349269,13.7640730454077,15.0262221116203,14.1840391672796
"Glyceraldehyde 3-phosphate",13.8224720211344,14.9114944908117,16.6252943480117,14.8282141434894,15.7618644353138,13.4047185417503,15.3641301315216,15.246454789987,15.0575779339336,13.2391051027863,15.0851242620526,15.1181267703974,15.1983477746368
"Glyceric acid",15.9502019185415,16.5700792248003,16.0736548325089,15.8277877454633,16.1519219268358,15.7078326796336,16.1993406310591,16.1586912269172,15.9495934541278,16.1021462985696,16.1528981850452,16.0462998684804,16.2511709436536
"Glyceric acid 1,3-biphosphate",15.2013100918419,13.8756842536386,13.8375565812426,14.6825394696203,14.499955489963,15.1651685696352,15.4290725662055,14.9959037722041,15.0319754717112,15.5265284947305,14.9142920280957,15.2201683515768,14.9584051959505
"Glycerol 3-phosphate",19.7207885429451,19.4742471844728,18.5376466603612,19.5209341099487,19.5471627236137,19.4735610661332,19.9954902672579,19.6689942121298,19.8597771788165,19.901483918524,19.5976501700439,19.5666413298337,19.7226568383392
"Glycerol lactate pyruvate",12.9700002997292,13.4492754111274,15.4965849050864,12.9803761249017,16.1255163956416,19.7037268187765,13.0888350562664,17.3452120001511,12.9527543022387,19.9898318708193,15.1234414103918,13.0099171764367,19.2584072229442
"Glycerophosphocholine",15.460009908076,15.7171391743604,15.2741172507039,15.6169348631813,15.6723608201591,15.5507434210985,15.5101486403773,15.6572276551457,15.6747591765409,15.7901555927496,15.7725836384532,15.250568583314,15.3950749784307
"Glycerophosphoglycerol",17.1224984129263,16.8664831780391,16.2779589790699,17.0255499967091,16.9430920736574,17.4608225193047,17.3411079601357,17.0611534697558,17.343467983665,17.6339336228167,17.1949920795647,17.2075199530061,19.1449389061882
"Glycerophosphoinositol",15.783593506473,15.7076021149213,15.0807020940227,15.5279444652604,15.7266358683181,16.0105792039061,15.5316091672454,15.9806389182123,15.9035554016254,15.8540936118854,15.8448846122442,15.4630034395722,15.9398102900417
"Glycerylphosphorylethanolamine",15.8698402877676,15.9115744165179,14.7891747775489,15.5633575167082,15.7345101108987,16.0464658272159,15.5535484178707,16.6534818191436,15.8109614778232,16.1313180347863,16.4132880921211,15.2328406753753,15.9386769713287
"Glycinamide, glycyl-l-prolyl-",17.1362734121013,16.8085101463852,17.0211258132041,16.7581871807719,16.5856335768117,17.4294972938327,16.9519277382904,16.7038807763057,16.757413397044,17.4868227188906,16.7074854018961,16.6880920500922,15.5776137858257
"Glycine glutamate",15.9737876058639,15.8612981456149,16.5937164804025,15.3936263309086,16.3966535978301,16.0110484584283,15.9882273454444,16.2979678840322,15.8024170701509,16.0584566283337,16.4872680894614,16.2868635605158,15.7937806938382
